url,description,winner,amount,period
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy:  Party-Szervíz Drogprevenciós munka,Sásdi András,12 000 Ft/alkalom,"2010. január 22., márc. 12., június 04., júl. 09., 23."
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás: Tárgy: Képzés- Williams Életkészségek prog.,Prekurát Bt.,200 000 Ft,"2010. január 21., 26., 28."
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy: Leszokást segítő program ( dohányzás),Prekurát Bt.,5 000 Ft/alkalom Összesen: 80 000 Ft heti két alkalom,2010. január 04-től 2010. február 24-ig
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,"A szerződés megnevezése, típus,  tárgya ",A szerződő fél  megnevezése,A szerződés  értéke,A szerződés  időtartama
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy: KEF titkári megbízás,Baczoni-Oláh Dóra,30 000 Ft/hó,2010. január 11-től 2010. június 31-ig
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy:  prevenciós oktatás,Bagyinszki Péter ,10 000 /hó,2010. január 11-től 2010. augusztus 31-ig
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy. drogprevenciós oktatás,EL Paso Sporttánc Egyesület,10 000 Ft/alkalom havi két alkalom,2010. január 12-től 2010. augusztus 31-ig
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy: drogprevenciós oktatás,EL Paso Sporttánc Egyesület,5 000 Ft/alkalom havi két alkalom,2010. január 14-től 2010. augusztus31-ig
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás  Tárgy:  Média Klub- Alternatív szabadidőprogram vezetése,Bagyinszki Péter,10 000 Ft/alkalom,"2010. január 18., február 08., március 08."
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy: Táncoktatás- tanfolyam,EL Paso Sportrtánc Egyesület,200 000 Ft/ 8 hét ,"2010. január 14., 23., 27., 30., február 01.( indulási időpontok)"
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy:  Party-Szervíz Drogprevenciós munka,Lakat Csaba,12 000 Ft/alkalom,"2010. január 22., febr.12.,márc. 12., ápr. 23., máj. 07., 21."
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy:  Party-Szervíz Drogprevenciós munka,Sásdi András,12 000 Ft/alkalom,"2010. január 22., márc. 12., június 04., júl. 09., 23."
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás: Tárgy: Képzés- Williams Életkészségek prog.,Prekurát Bt.,200 000 Ft,"2010. január 21., 26., 28."
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy: Leszokást segítő program ( dohányzás),Prekurát Bt.,5 000 Ft/alkalom Összesen: 80 000 Ft heti két alkalom,2010. január 04-től 2010. február 24-ig
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,"Győr, 3 év Konzorcium Magyar Aszfalt KFT",2008. év 350 millió 2009. év 350 millió 2010. év 200 millió,2008. április 1-től  2010. június 30-ig
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,ARVIA  KFT,"3.367.896,- ",2008. július 31. 
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,ARVIA  KFT,"2.726.652,- ",2008. július 31.
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,MAGYAR KÖZÚT KHT,"2.220.000,- ",2008.december 31.
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,Podráczky László,"492.000,- ",2008. év tavasz
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,GYŐRBER KFT,"3.900.000,-",2008. év december 31. 
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,UTIBER  KFT,"3.936.000,- ",2008. december 31. 
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,Győri Innovációs és Marketing Centrum KFT,"3.720.000,- ",2008. december 31.
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,GEORAM KFT,"1.014.000,- ",2008. április 16.
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,Talent - Plan KFT,"792.000,-  180.000,- ",2008. május 15. 
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,JEL - KÖZ  KFT,"360.000,- ",2008. április 15. 
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,JEL  - KÖZ KFT,"300.000,- Ft",2008. április 14. 
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,Hidro - Plan KFT,"396.000,-",2008. április 25. 
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,Őszéné Ress Anita,"140.000,-",2008. április 30.
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,JEL - KÖZ KFT,"180.000,- ",2008. április 21.
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,Alfa  -  Girod KFT,"185.000,- + ÁFA/ negyedév",2008. december 31.
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,Jónis György,"595.000,- Ft",2008. junius 30.
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,BAUCONSULT  KFT,"4.080.000,-",2008. május 05.
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,Dr. Kálmán Mérnökiroda BT,"1.440.000,-",2008. május 05.
http://onkormanyzat.gyor.hu/getAttachement/4909/5643/utkezelo2008apr.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6835/7866/2008_oktober_szerz337desek_2_.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Szállítási szerződés élelmiszer,Mátrai Cukrászat,4.163.992 Ft,2006.09.01 2007.08.31
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Szállítási szerződés élelmiszer,Homi Kft,2.375.434 Ft,2006.09.01 2007.08.31
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Szállítási szerződés élelmiszer,Multi Pékség Bt.,1.763.829 Ft,2006.09.01 2007.08.31
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Szállítási szerződés élelmiszer,Békás Kft.,1.800.825 Ft,2006.09.01 2007.08.31
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Szállítási szerződés élelmiszer,Budmárk Kft.,4.597.018 Ft,2006.09.01 2007.08.31
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Szállítási szerződés élelmiszer,Funkció Kft.,1.949.630 Ft,2006.09.01 2007.08.31
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Általános villanyszerelési karbantartási munkák,Rozmán Károly,1800 Ft/óra,2007.01.02 2007.12.31
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Szolgáltatói szerződés filmkölcsönzés,Cinema Filmiroda,nettó jegybev.45%+ÁFA 1800 Ft+ÁFA közv. díj,2007.01.01-től
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Posta Sped Plusz  Szolgáltatás filmszállítás,Magyar Posta Zrt.,3665 Ft/egységláda,2006.11.03-tól
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,"Meszelés, festés",Dóczy és Társa,260.262 Ft 252.480 Ft,2007. 07.09-2007.08.31
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Nyílászárók cseréje Nyílászárók cseréje,Mester KKt. Mester KKt.,3.650.000 Ft 2.074.800 Ft,2007.06.26 2007.05.23
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Előadóművészi tevékenység,Papes Márta GRIMM-BUSZ Színház,230.000 Ft,2007.02.06 2007.02.07
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Ételszállítási szerződés,Barabás Miklós e. vállalkozó ,5900 Ft/nap,2006.09.01-2007.06.30
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Ételszállítási szerződés,Barabás Miklós  e. vállalkozó,5900 Ft/nap,2007.09.03-2007.12.31
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Színpadi szórakoztatás,Tóth Attila,35.000 Ft,2007.09.14
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Vállalkozási szerződés Rendhagyó „média óra”,Szabó Béla,3600 Ft,2007.10.03
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Előadói művészi tevékenység,Forrás Színház Kft.,369.600 Ft,2007.10.09 2007.10.10
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Előadói művészi tevékenység,Győri Ütőegyüttes,80.000 Ft,2007.10.27
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Előadói művészi tevékenység,GRIMM-BUSZ Színház Szeged,600.000 Ft,2007.12.11-2007.12.12 2008.04.15-2008.04.16
http://onkormanyzat.gyor.hu/getAttachement/2900/3513/kovacs_margit_altalanos_muvelodesi_kozpont_alapfoku_muveszetoktatasi_intezmeny.doc.doc,Előadói művészi tevékenység,Szandi Bt. Budapest,143.040 Ft,2007.11.24
http://onkormanyzat.gyor.hu/getAttachement/115730/68823/szerzodes_maja_2017._november2017._12._28..docx,Megbízás Tárgy:  Partisegély  szolgálat,Rumi Alexandra,"15 000, -Ft",2017. november 11.
http://onkormanyzat.gyor.hu/getAttachement/115730/68823/szerzodes_maja_2017._november2017._12._28..docx,Megbízás Tárgy:  Partisegély  szolgálat,Otoltics  Péter,"16 000, -Ft",2017. november 11.
http://onkormanyzat.gyor.hu/getAttachement/115730/68823/szerzodes_maja_2017._november2017._12._28..docx,Megbízás Tárgy:  Partisegély  szolgálat,Matyasovszkyi  Zsófia,"15 000, -Ft",2017. november 17. 
http://onkormanyzat.gyor.hu/getAttachement/115730/68823/szerzodes_maja_2017._november2017._12._28..docx,Megbízás Tárgy:  Partisegély  szolgálat,Otoltics  Péter,"16 000, -Ft",2017. november 17. 
http://onkormanyzat.gyor.hu/getAttachement/115730/68823/szerzodes_maja_2017._november2017._12._28..docx,Megrendelő Tárgy:  Spirométer,Rextra  Kft. ,"204 000, -Ft",2017. november 20.
http://onkormanyzat.gyor.hu/getAttachement/4657/5384/gyarvarosi.doc,Vállalkozási szerződés  Kommunális hulladék kon-téneres szállításáról és elhe-lyezéséről,"Győri Kommunális Szolgáltató Kft. 9024 Győr, Kálvária u. 4-10.","Telefonos bejelentés alap-ján 17.500,-Ft +áfa/forduló Konténer használati díj 4.800,-Ft+áfa /hó/konténer",Az aláírás napjától kezdődően (2008.02.06.) határozatlan időre szól 
http://onkormanyzat.gyor.hu/getAttachement/4657/5384/gyarvarosi.doc,Bérleti szerződés Tornaterem bérlet,"Gazsó Helga 9072 Nagyszentjános, József A u. 6/a.","2.500,- Ft/óra (heti egy alkalommal egy óra)",2008.03.18. – 2008.06.15.
http://onkormanyzat.gyor.hu/getAttachement/4657/5384/gyarvarosi.doc,Bérleti szerződés Tornaterem bérlet,"MOSZ (Mozdonyvezetők Szakszervezete) 9022 Győr, Révai u. 2.","2.500,- Ft/óra (heti egy alkalommal egy óra)",2007.12.05. – 2008.05.30.
http://onkormanyzat.gyor.hu/getAttachement/4657/5384/gyarvarosi.doc,Vállalkozási szerződés Módosítás Készétel szállítására ,"Nyugatmagyaror-szági Kereskedel-mi Vendéglátó Szolg. Zrt. 9021 Győr, Bajcsy-Zs. u. 28-32.",A korábbi szerződésben rögzített adagárak,2008.01.01. – 2008.07.01.
http://onkormanyzat.gyor.hu/getAttachement/4657/5384/gyarvarosi.doc,Vállalkozási Szerződés Takarítási Feladatok Ellátására,"Győri Kommunális Szolgáltató Kft. 9024 Győr, Kálvária u. 4-10.","Bruttó 3.767.000,- Ft",2007.09.01. – 2008.06.30.
http://onkormanyzat.gyor.hu/getAttachement/4657/5384/gyarvarosi.doc,"Szerződés  Tűzoltó készülékek, tűzcsa-pok, tűzcsapszekrények el-lenőrzése, javítása.",TÜZEX Kft. 9026 Győr   Ibolya u. 6.,A javítási díjak esetenként kerülnek megállapításra.,2003.09.18. – Határozatlan idő
http://onkormanyzat.gyor.hu/getAttachement/4657/5384/gyarvarosi.doc,Vállalkozási Szerződés  Konyhai Hőkezelt Ételmaradék Szállításáról,Győri Kommunális Szolgáltató Kft. 9024 Győr Kálvária u. 4-10.,"54.853,- Ft + áfa/hó",Határozatlan idő
